0.0 538.1449618829485 0.7328151017865066 140 100 500 500
0.0 536.8090908321133 0.7300457928869181 142 100 500 500
0.0 535.4773571309995 0.7272626879966902 144 100 500 500
0.0 534.1497917251302 0.7244657272036508 146 100 500 500
0.0 532.8264257710948 0.7216548508647612 148 100 500 500
0.0 531.5072906367325 0.7188299996216245 150 100 500 500
0.0 530.1924179012748 0.7159911144163001 152 100 500 500
0.0 528.8818393554462 0.7131381365074315 154 100 500 500
0.0 527.5755870015215 0.7102710074866863 156 100 500 500
0.0 526.2736930533389 0.7073896692955131 158 100 500 500
0.0 524.9761899362675 0.7044940642422177 160 100 500 500
0.0 523.6831102871278 0.7015841350193581 162 100 500 500
0.0 522.3944869540643 0.6986598247214632 164 100 500 500
0.0 521.1103529963688 0.6957210768630759 166 100 500 500
0.0 519.8307416842524 0.6927678353971222 168 100 500 500
0.0 518.555686498567 0.6898000447336079 170 100 500 500
0.0 517.2852211304707 0.6868176497586452 172 100 500 500
0.0 516.0193794810424 0.6838205958538095 174 100 500 500
0.0 514.7581956608365 0.6808088289158276 176 100 500 500
0.0 513.501703989383 0.6777822953765994 178 100 500 500
0.0 512.2499389946279 0.6747409422235526 180 100 500 500
0.0 511.00293541231247 0.6716847170203317 182 100 500 500
0.0 509.7607281852928 0.6686135679278209 184 100 500 500
0.0 508.52335246279495 0.6655274437255029 186 100 500 500
0.0 507.2908435996061 0.6624262938331512 188 100 500 500
0.0 506.06323715519983 0.6593100683328579 190 100 500 500
0.0 504.8405688927941 0.6561787179913948 192 100 500 500
0.0 503.6228747783405 0.6530321942829087 194 100 500 500
0.0 502.41019097944263 0.6498704494119476 196 100 500 500
0.0 501.2025538642037 0.6466934363368204 198 100 500 500
0.0 500.0 0.6435011087932844 200 100 500 500
0.0 498.8025661521801 0.6402934213185622 202 100 500 500
0.0 497.6102892826876 0.6370703292756835 204 100 500 500
0.0 496.42320654860606 0.6338317888781527 206 100 500 500
0.0 495.2413553006251 0.6305777572149348 208 100 500 500
0.0 494.064773081425 0.6273081922757625 210 100 500 500
0.0 492.8934976239796 0.6240230529767569 212 100 500 500
0.0 491.7275668497751 0.6207222991863593 214 100 500 500
0.0 490.5670188669434 0.6174058917515727 216 100 500 500
0.0 489.41189196830925 0.6140737925245042 218 100 500 500
0.0 488.2622246293481 0.6107259643892086 220 100 500 500
0.0 487.11805550605493 0.6073623712888241 222 100 500 500
0.0 485.9794234327211 0.603982978252998 224 100 500 500
0.0 484.8463674196188 0.6005877514255938 226 100 500 500
0.0 483.7189266505912 0.5971766580926775 228 100 500 500
0.0 482.59714048054616 0.5937496667107711 230 100 500 500
0.0 481.4810484328537 0.590306746935372 232 100 500 500
0.0 480.37069019664386 0.5868478696497271 234 100 500 500
0.0 479.2661056240051 0.583373006993856 236 100 500 500
0.0 478.1673347270807 0.5798821323938134 238 100 500 500
0.0 477.07441767506253 0.5763752205911837 240 100 500 500
0.0 475.9873947910806 0.5728522476727977 242 100 500 500
0.0 474.90630654898655 0.5693131911006619 244 100 500 500
0.0 473.8311935700308 0.5657580297420903 246 100 500 500
0.0 472.7620966194308 0.5621867439000292 248 100 500 500
0.0 471.6990566028302 0.5585993153435624 250 100 500 500
0.0 470.6421145626473 0.5549957273385867 252 100 500 500
0.0 469.5913116743111 0.5513759646786446 254 100 500 500
0.0 468.5466892423849 0.5477400137159024 256 100 500 500
0.0 467.5082886965749 0.5440878623922609 258 100 500 500
0.0 466.47615158762403 0.5404195002705842 260 100 500 500
0.0 465.45031958308937 0.5367349185660332 262 100 500 500
0.0 464.4308344630016 0.53303411017749 264 100 500 500
0.0 463.4177381154071 0.529317069719056 266 100 500 500
0.0 462.4110725317896 0.5255837935516102 268 100 500 500
0.0 461.41087980237313 0.5218342798144104 270 100 500 500
0.0 460.4172021113025 0.5180685284567209 272 100 500 500
0.0 459.43008173170375 0.5142865412694496 274 100 500 500
0.0 458.4495610206209 0.5104883219167757 276 100 500 500
0.0 457.4756824138306 0.5066738759677523 278 100 500 500
0.0 456.50848842053307 0.5028432109278608 280 100 500 500
0.0 455.548021617919 0.49899633627050266 282 100 500 500
0.0 454.5943246456119 0.49513326346840414 284 100 500 500
0.0 453.64744019998614 0.49125400602491665 286 100 500 500
0.0 452.70741102835945 0.4873585795051903 288 100 500 500
0.0 451.7742799230607 0.483447001567199 290 100 500 500
0.0 450.8480897153719 0.4795192919925962 292 100 500 500
0.0 449.92888326934514 0.47557547271737743 294 100 500 500
0.0 449.01670347549435 0.47161556786232767 296 100 500 500
0.0 448.1115932443614 0.4676396037632291 298 100 500 500
0.0 447.21359549995793 0.4636476090008061 300 100 500 500
0.0 446.32275317308216 0.45963961443038215 302 100 500 500
0.0 445.43910919451156 0.4556156532112245 304 100 500 500
0.0 444.56270648807237 0.4515757608355504 306 100 500 500
0.0 443.6935879635855 0.4475199751571699 308 100 500 500
0.0 442.83179650969055 0.4434483364197382 310 100 500 500
0.0 441.9773749865484 0.43936088728459144 312 100 500 500
0.0 441.13036621842303 0.4352576728581386 314 100 500 500
0.0 440.29081298614443 0.43113874071878217 316 100 500 500
0.0 439.45875801945283 0.42700414094334016 318 100 500 500
0.0 438.63424398922615 0.4228539261329407 320 100 500 500
0.0 437.817313499592 0.41868815143836163 322 100 500 500
0.0 437.0080090799252 0.4145068745847859 324 100 500 500
0.0 436.20637317673385 0.4103101558959443 326 100 500 500
0.0 435.4124481454337 0.40609805831761564 328 100 500 500
0.0 434.6262762420146 0.40187064744045653 330 100 500 500
0.0 433.84789961459995 0.3976279915221293 332 100 500 500
0.0 433.0773602949016 0.3933701615087005 334 100 500 500
0.0 432.31470018957253 0.38909723105527844 336 100 500 500
0.0 431.5599610714599 0.38480927654586117 338 100 500 500
0.0 430.8131845707603 0.3805063771123649 340 100 500 500
0.0 430.07441216608083 0.3761886146528022 342 100 500 500
0.0 429.34368517540815 0.37185607384858127 344 100 500 500
0.0 428.6210447469886 0.36750884218089586 346 100 500 500
0.0 427.90653185012263 0.36314700994617627 348 100 500 500
0.0 427.20018726587654 0.35877067027057225 350 100 500 500
0.0 426.5020515777152 0.3543799191234378 352 100 500 500
0.0 425.8121651620583 0.34997485532979017 354 100 500 500
0.0 425.13056817876554 0.34555558058171215 356 100 500 500
0.0 424.45730056155236 0.34112219944867145 358 100 500 500
0.0 423.7924020083418 0.33667481938672716 360 100 500 500
0.0 423.1359119715555 0.33221355074659675 362 100 500 500
0.0 422.4878696483486 0.32773850678055544 364 100 500 500
0.0 421.8483139707921 0.3232498036481421 366 100 500 500
0.0 421.2172835960082 0.31874756042064445 368 100 500 500
0.0 420.5948168962618 0.3142318990843383 370 100 500 500
0.0 419.980951949014 0.3097029445424562 372 100 500 500
0.0 419.3757265269415 0.3051608246158601 374 100 500 500
0.0 418.7791780879274 0.3006056700423954 376 100 500 500
0.0 418.1913437650282 0.29603761447490295 378 100 500 500
0.0 417.612260356422 0.2914567944778671 380 100 500 500
0.0 417.0419643153432 0.28686334952267833 382 100 500 500
0.0 416.48049174000937 0.2822574219814911 384 100 500 500
0.0 415.9278783635451 0.2776391571196562 386 100 500 500
0.0 415.38415954390945 0.2730087030867106 388 100 500 500
0.0 414.8493702538308 0.26836621090590684 390 100 500 500
0.0 414.32354507075746 0.2637118344622661 392 100 500 500
0.0 413.80671816682724 0.2590457304891398 394 100 500 500
0.0 413.29892329886366 0.25436805855326594 396 100 500 500
0.0 412.8001937984041 0.24967898103830793 398 100 500 500
0.0 412.31056256176606 0.24497866312686414 400 100 500 500
0.0 411.83006204015754 0.2402672727809385 402 100 500 500
0.0 411.3587242298381 0.23554498072086333 404 100 500 500
0.0 410.8965806623365 0.23081196040266758 406 100 500 500
0.0 410.4436623947311 0.2260683879938839 408 100 500 500
0.0 410.0 0.2213144423477913 410 100 500 500
0.0 409.56562355744654 0.21655030497608926 412 100 500 500
0.0 409.14056264320703 0.2117761600200033 414 100 500 500
0.0 408.724846320847 0.206992194219821 416 100 500 500
0.0 408.3185031320525 0.20219859688286151 418 100 500 500
0.0 407.9215610874228 0.19739555984988075 420 100 500 500
0.0 407.5340476573706 0.19258327745991854 422 100 500 500
0.0 407.15598976313737 0.1877619465135934 424 100 500 500
0.0 406.7874137679287 0.18293176623485413 426 100 500 500
0.0 406.4283454681772 0.17809293823119754 428 100 500 500
0.0 406.07881008493905 0.17324566645236494 430 100 500 500
0.0 405.73883225543005 0.1683901571475299 432 100 500 500
0.0 405.4084360247083 0.16352661882099317 434 100 500 500
0.0 405.08764483750923 0.1586552621864014 436 100 500 500
0.0 404.7764815302391 0.15377630011950807 438 100 500 500
0.0 404.4749683231337 0.14888994760949725 440 100 500 500
0.0 404.18312681258726 0.14399642170889204 442 100 500 500
0.0 403.9009779636588 0.13909594148207133 444 100 500 500
0.0 403.6285421027606 0.13418872795242054 446 100 500 500
0.0 403.3658389105354 0.12927500404814304 448 100 500 500
0.0 403.11288741492746 0.12435499454676144 450 100 500 500
0.0 402.8697059844535 0.11942892601833845 452 100 500 500
0.0 402.6363123216782 0.11449702676745015 454 100 500 500
0.0 402.41272345690066 0.10955952677394434 456 100 500 500
0.0 402.1989557420556 0.1046166576325197 458 100 500 500
0.0 401.9950248448356 0.09966865249116202 460 100 500 500
0.0 401.8009457430383 0.09471574598847579 462 100 500 500
0.0 401.61673271914356 0.08975817418995052 464 100 500 500
0.0 401.4423993551254 0.08479617452320298 466 100 500 500
0.0 401.2779585275025 0.07982998571223732 468 100 500 500
0.0 401.1234224026316 0.07485984771076686 470 100 500 500
0.0 400.9788024322483 0.0698860016346425 472 100 500 500
0.0 400.84410934925813 0.06490868969343346 474 100 500 500
0.0 400.7193531637822 0.05992815512120789 476 100 500 500
0.0 400.60454315946043 0.054944642106561366 478 100 500 500
0.0 400.4996878900157 0.04995839572194276 480 100 500 500
0.0 400.4047951760818 0.044969661852327585 482 100 500 500
0.0 400.3198721022977 0.039978687123290044 484 100 500 500
0.0 400.2449250146715 0.034985718828525754 486 100 500 500
0.0 400.17995951821473 0.0299910048568779 488 100 500 500
0.0 400.12498047485116 0.02499479361892016 490 100 500 500
0.0 400.0799920015996 0.01999733397315053 492 100 500 500
0.0 400.04499746903474 0.014998875151850596 494 100 500 500
0.0 400.019999500025 0.009999666686665238 496 100 500 500
0.0 400.0049999687504 0.0049999583339583225 498 100 500 500
0.0 400.0 0.0 500 100 500 500
0.0 400.0049999687504 -0.0049999583339583225 502 100 500 500
0.0 400.019999500025 -0.009999666686665238 504 100 500 500
0.0 400.04499746903474 -0.014998875151850596 506 100 500 500
0.0 400.0799920015996 -0.01999733397315053 508 100 500 500
0.0 400.12498047485116 -0.02499479361892016 510 100 500 500
-0.08726646259971647 403.10048375064 -0.022328794603168556 509 97 500 500
-0.17453292519943295 406.07881008493905 -0.01970188391280887 508 94 500 500
-0.2617993877991494 408.0600446012817 -0.017155179622765054 507 92 500 500
-0.3490658503988659 411.0596063833079 -0.017029983632075574 507 89 500 500
-0.4363323129985824 414.0591745149478 -0.016906601553654876 507 86 500 500
-0.5235987755982988 416.0588900624526 -0.016825335191722475 507 84 500 500
-0.6108652381980153 418.05860833141566 -0.016744846279244007 507 82 500 500
-0.6981317007977318 419.0763653560052 -0.01909075916664356 508 81 500 500
-0.7853981633974483 421.09618853653853 -0.021374416534931846 509 79 500 500
-0.8726646259971648 422.14334058468813 -0.026060449482176624 511 78 500 500
-0.9599310885968813 423.17017853341224 -0.0283611877058717 512 77 500 500
-1.0471975511965976 423.2316150761897 -0.03308484978691888 514 77 500 500
-1.1344640137963142 423.30249231489296 -0.03780703535825923 516 77 500 500
-1.2217304763960306 423.42649893458486 -0.044887086443472085 519 77 500 500
-1.3089969389957472 423.5717176582969 -0.051962637320278345 522 77 500 500
-1.3962634015954636 422.6819134999746 -0.056810840450343306 524 78 500 500
-1.3962634015954636 421.68353062456686 -0.056945491870663056 524 79 500 500
-1.3962634015954636 420.6851554309945 -0.0570807824062646 524 80 500 500
-1.3962634015954636 419.68678797407955 -0.05721671661327074 524 81 500 500
-1.3962634015954636 418.68842830916645 -0.05735329909116579 524 82 500 500
-1.3962634015954636 417.6900764921283 -0.0574905344833121 524 83 500 500
-1.3962634015954636 416.69173257937337 -0.057628427477473966 524 84 500 500
-1.3962634015954636 415.6933966278512 -0.057766982806349 524 85 500 500
-1.3962634015954636 414.6950686950594 -0.05790620524810725 524 86 500 500
-1.3962634015954636 413.69674883905 -0.05804609962693795 524 87 500 500
-1.3962634015954636 412.6984371184364 -0.05818667081360429 524 88 500 500
-1.3962634015954636 411.7001335924 -0.05832792372600618 524 89 500 500
-1.4835298641951802 410.8880626155985 -0.0657587095248973 527 90 500 500
-1.5707963267948966 410.0987685911773 -0.07321851179866087 530 91 500 500
-1.6580627893946132 410.8880626155985 -0.0657587095248973 527 90 500 500
-1.7453292519943295 411.7001335924 -0.05832792372600618 524 89 500 500
-1.8325957145940461 412.58696053074675 -0.05334739267229153 522 88 500 500
-1.9198621771937625 412.43787410954394 -0.04608385402548347 519 88 500 500
-2.007128639793479 412.31056256176606 -0.03881544608146369 516 88 500 500
-1.9198621771937625 412.43787410954394 -0.04608385402548347 519 88 500 500
-1.8325957145940461 412.58696053074675 -0.05334739267229153 522 88 500 500
-1.7453292519943295 411.7001335924 -0.05832792372600618 524 89 500 500
-1.6580627893946132 410.8880626155985 -0.0657587095248973 527 90 500 500
-1.5707963267948966 410.0987685911773 -0.07321851179866087 530 91 500 500
-1.4835298641951802 410.8880626155985 -0.0657587095248973 527 90 500 500
-1.3962634015954636 411.7001335924 -0.05832792372600618 524 89 500 500
-1.3089969389957472 412.58696053074675 -0.05334739267229153 522 88 500 500
-1.2217304763960306 412.43787410954394 -0.04608385402548347 519 88 500 500
-1.1344640137963142 412.31056256176606 -0.03881544608146369 516 88 500 500
-1.0471975511965976 412.23779545306127 -0.03396751267842305 514 88 500 500
-1.0471975511965976 411.2736315398788 -0.0364801591229497 515 89 500 500
-1.0471975511965976 410.31207635164725 -0.03900459820480484 516 90 500 500
-1.0471975511965976 409.35314827175813 -0.04154088073628267 517 91 500 500
-1.0471975511965976 408.3968658057992 -0.04408905739807184 518 92 500 500
-1.0471975511965976 407.4432475817951 -0.04664917872945911 519 93 500 500
-1.0471975511965976 406.49231235043055 -0.04922129511833522 520 94 500 500
-1.0471975511965976 405.54407898525653 -0.051805456791001146 521 95 500 500
-1.0471975511965976 404.5985664828782 -0.05440171380177261 522 96 500 500
-1.0471975511965976 403.655793963124 -0.057010116022381103 523 97 500 500
-1.0471975511965976 402.715780669196 -0.05963071313116939 524 98 500 500
-1.0471975511965976 401.77854596780054 -0.06226355460207981 525 99 500 500
-1.0471975511965976 400.84410934925813 -0.06490868969343346 526 100 500 500
-1.0471975511965976 399.9124904275934 -0.06756616743649867 527 101 500 500
-1.0471975511965976 398.98370894060326 -0.07023603662384689 528 102 500 500
-1.0471975511965976 398.05778474990285 -0.07291834579749469 529 103 500 500
-1.0471975511965976 397.13473784094987 -0.07561314323682984 530 104 500 500
-1.0471975511965976 396.21458832304495 -0.07832047694632058 531 105 500 500
-1.0471975511965976 395.2973564293088 -0.08104039464300596 532 106 500 500
-1.0471975511965976 394.38306251663494 -0.08377294374376659 533 107 500 500
-1.0471975511965976 393.47172706561776 -0.0865181713523739 534 108 500 500
-1.0471975511965976 392.5633706804546 -0.08927612424631715 535 109 500 500
-1.0471975511965976 391.65801408882214 -0.09204684886340674 536 110 500 500
-1.0471975511965976 390.7556781417258 -0.09483039128815311 537 111 500 500
-1.0471975511965976 389.8563838133217 -0.09762679723791992 538 112 500 500
-1.0471975511965976 388.96015220071064 -0.1004361120488509 539 113 500 500
-1.0471975511965976 388.06700452370336 -0.10325838066156957 540 114 500 500
-1.0471975511965976 387.17696212455616 -0.1060936476066511 541 115 500 500
-1.0471975511965976 386.2900464676769 -0.10894195698986579 542 116 500 500
-1.0471975511965976 385.40627913929995 -0.11180335247719381 543 117 500 500
-1.1344640137963142 385.6345420213288 -0.1169572523698714 545 117 500 500
-1.2217304763960306 385.9961139700761 -0.12467633129662677 548 117 500 500
-1.3089969389957472 386.38064133701107 -0.13238050442079755 551 117 500 500
-1.3962634015954636 385.6591759572174 -0.13786333977463242 553 118 500 500
-1.4835298641951802 385.09349514111506 -0.1459366947674869 556 119 500 500
-1.4835298641951802 384.1041525419896 -0.14631528800503021 556 120 500 500
-1.4835298641951802 383.11486528194126 -0.14669583652018928 556 121 500 500
-1.4835298641951802 382.12563379077307 -0.1470783553884025 556 122 500 500
-1.4835298641951802 381.13645850272576 -0.14746285983931812 556 123 500 500
-1.4835298641951802 380.1473398565351 -0.14784936525875556 556 124 500 500
-1.4835298641951802 379.15827829548965 -0.14823788719069678 556 125 500 500
-1.4835298641951802 378.1692742674899 -0.1486284413393077 556 126 500 500
-1.4835298641951802 377.18032822510776 -0.1490210435709906 556 127 500 500
-1.4835298641951802 376.19144062564743 -0.1494157099164678 556 128 500 500
-1.4835298641951802 375.2026119312071 -0.14981245657289735 556 129 500 500
-1.4835298641951802 374.2138426087416 -0.15021129990602117 556 130 500 500
-1.4835298641951802 373.22513313012564 -0.1506122564523462 556 131 500 500
-1.4835298641951802 372.23648397221893 -0.1510153429213594 556 132 500 500
-1.4835298641951802 371.24789561693143 -0.15142057619777677 556 133 500 500
-1.4835298641951802 370.25936855129 -0.15182797334382755 556 134 500 500
-1.4835298641951802 369.2709032675063 -0.1522375516015736 556 135 500 500
-1.4835298641951802 368.28250026304534 -0.15264932839526515 556 136 500 500
-1.4835298641951802 367.29416004069543 -0.15306332133373338 556 137 500 500
-1.4835298641951802 366.30588310863914 -0.15347954821282017 556 138 500 500
-1.4835298641951802 365.3176699805253 -0.15389802701784647 556 139 500 500
-1.4835298641951802 364.3295211755424 -0.15431877592611903 556 140 500 500
-1.4835298641951802 363.3414372184929 -0.15474181330947706 556 141 500 500
-1.4835298641951802 362.3534186398688 -0.15516715773687886 556 142 500 500
-1.4835298641951802 361.3654659759286 -0.1555948279770297 556 143 500 500
-1.4835298641951802 360.3775797687753 -0.15602484300105138 556 144 500 500
-1.4835298641951802 359.3897605664357 -0.15645722198519416 556 145 500 500
-1.4835298641951802 358.40200892294115 -0.15689198431359236 556 146 500 500
-1.4835298641951802 357.4143253984093 -0.15732914958106373 556 147 500 500
-1.4835298641951802 356.4267105591274 -0.15776873759595397 556 148 500 500
-1.4835298641951802 355.43916497763723 -0.15821076838302692 556 149 500 500
-1.4835298641951802 354.45168923282057 -0.1586552621864014 556 150 500 500
-1.4835298641951802 353.46428390998716 -0.15910223947253563 556 151 500 500
-1.4835298641951802 352.4769496009633 -0.1595517209332598 556 152 500 500
-1.4835298641951802 351.4896869041822 -0.16000372748885835 556 153 500 500
-1.4835298641951802 350.5024964247758 -0.16045828029120196 556 154 500 500
-1.4835298641951802 349.51537877466853 -0.16091540072693106 556 155 500 500
-1.4835298641951802 348.52833457267144 -0.16137511042069147 556 156 500 500
-1.4835298641951802 347.5413644445795 -0.16183743123842292 556 157 500 500
-1.4835298641951802 346.5544690232691 -0.162302385290702 556 158 500 500
-1.4835298641951802 345.5676489487984 -0.16276999493614006 556 159 500 500
-1.4835298641951802 344.58090486850836 -0.16324028278483738 556 160 500 500
-1.4835298641951802 343.59423743712586 -0.1637132717018947 556 161 500 500
-1.4835298641951802 342.60764731686885 -0.16418898481098318 556 162 500 500
-1.4835298641951802 341.62113517755307 -0.16466744549797369 556 163 500 500
-1.4835298641951802 340.6347016967003 -0.16514867741462683 556 164 500 500
-1.4835298641951802 339.6483475596488 -0.1656327044823451 556 165 500 500
-1.4835298641951802 338.6620734596657 -0.16611955089598757 556 166 500 500
-1.4835298641951802 337.6758800980609 -0.1666092411277492 556 167 500 500
-1.4835298641951802 336.68976818430343 -0.16710179993110566 556 168 500 500
-1.4835298641951802 335.70373843613953 -0.1675972523448247 556 169 500 500
-1.4835298641951802 334.7177915797127 -0.16809562369704587 556 170 500 500
-1.4835298641951802 333.7319283496861 -0.16859693960942962 556 171 500 500
-1.4835298641951802 332.74614948936676 -0.16910122600137703 556 172 500 500
-1.4835298641951802 331.76045575083236 -0.1696085090943221 556 173 500 500
-1.4835298641951802 330.7748478950599 -0.1701188154160973 556 174 500 500
-1.4835298641951802 329.78932669205653 -0.1706321718053744 556 175 500 500
-1.4835298641951802 328.80389292099323 -0.171148605416182 556 176 500 500
-1.4835298641951802 327.81854737034024 -0.1716681437225008 556 177 500 500
-1.4835298641951802 326.83329083800504 -0.17219081452293902 556 178 500 500
-1.4835298641951802 325.84812413147324 -0.17271664594548866 556 179 500 500
-1.4835298641951802 324.86304806795124 -0.17324566645236494 556 180 500 500
-1.4835298641951802 323.878063474512 -0.17377790484493025 556 181 500 500
-1.4835298641951802 322.893171188243 -0.1743133902687042 556 182 500 500
-1.4835298641951802 321.90837205639747 -0.17485215221846204 556 183 500 500
-1.4835298641951802 320.92366693654736 -0.17539422054342257 556 184 500 500
-1.4835298641951802 319.9390566967403 -0.17593962545252784 556 185 500 500
-1.4835298641951802 318.9545422156581 -0.1764883975198163 556 186 500 500
-1.4835298641951802 317.9701243827791 -0.1770405676898915 556 187 500 500
-1.4835298641951802 316.9858040985432 -0.1775961672834879 556 188 500 500
-1.4835298641951802 316.00158227451965 -0.17815522800313643 556 189 500 500
-1.4835298641951802 315.01745983357813 -0.1787177819389311 556 190 500 500
-1.4835298641951802 314.03343771006297 -0.1792838615743994 556 191 500 500
-1.4835298641951802 313.04951684997053 -0.17985349979247828 556 192 500 500
-1.4835298641951802 312.06569821112987 -0.18042672988159783 556 193 500 500
-1.4835298641951802 311.0819827633867 -0.18100358554187548 556 194 500 500
-1.4835298641951802 310.09837148879063 -0.18158410089142216 556 195 500 500
-1.4835298641951802 309.1148653817865 -0.18216831047276347 556 196 500 500
-1.4835298641951802 308.13146544940844 -0.18275624925937792 556 197 500 500
-1.4835298641951802 307.14817271147814 -0.18334795266235504 556 198 500 500
-1.4835298641951802 306.16498820080653 -0.18394345653717517 556 199 500 500
-1.4835298641951802 305.1819129633996 -0.18454279719061453 556 200 500 500
-1.4835298641951802 304.19894805866767 -0.18514601138777736 556 201 500 500
-1.4835298641951802 303.2160945596391 -0.18575313635925825 556 202 500 500
-1.4835298641951802 302.2333535531775 -0.1863642098084373 556 203 500 500
-1.4835298641951802 301.2507261402037 -0.1869792699189111 556 204 500 500
-1.4835298641951802 300.2682134359213 -0.18759835536206232 556 205 500 500
-1.4835298641951802 299.2858165700473 -0.18822150530477075 556 206 500 500
-1.4835298641951802 298.30353668704635 -0.18884875941726928 556 207 500 500
-1.4835298641951802 297.3213749463701 -0.18948015788114733 556 208 500 500
-1.4835298641951802 296.33933252270106 -0.1901157413975056 556 209 500 500
-1.4835298641951802 295.357410606201 -0.19075555119526483 556 210 500 500
-1.4835298641951802 294.37561040276415 -0.19139962903963248 556 211 500 500
-1.4835298641951802 293.393933134276 -0.1920480172407301 556 212 500 500
-1.4835298641951802 292.41238003887594 -0.19270075866238556 556 213 500 500
-1.4835298641951802 291.43095237122634 -0.19335789673109366 556 214 500 500
-1.4835298641951802 290.4496514027862 -0.1940194754451481 556 215 500 500
-1.4835298641951802 289.46847842209 -0.1946855393839499 556 216 500 500
-1.4835298641951802 288.4874347350331 -0.1953561337174947 556 217 500 500
-1.4835298641951802 287.50652166516153 -0.1960313042160443 556 218 500 500
-1.4835298641951802 286.5257405539684 -0.1967110972599855 556 219 500 500
-1.4835298641951802 285.545092761196 -0.19739555984988075 556 220 500 500
-1.4835298641951802 284.56457966514387 -0.1980847396167154 556 221 500 500
-1.4835298641951802 283.58420266298333 -0.19877868483234504 556 222 500 500
-1.4835298641951802 282.60396317107796 -0.1994774444201482 556 223 500 500
-1.4835298641951802 281.62386262531095 -0.20018106796588866 556 224 500 500
-1.4835298641951802 280.6439024814186 -0.2008896057287923 556 225 500 500
-1.4835298641951802 279.66408421533146 -0.20160310865284314 556 226 500 500
-1.4835298641951802 278.6844093235214 -0.20232162837830375 556 227 500 500
-1.4835298641951802 277.7048793233565 -0.20304521725346514 556 228 500 500
-1.4835298641951802 276.72549575346324 -0.20377392834663124 556 229 500 500
-1.4835298641951802 275.74626017409554 -0.20450781545834348 556 230 500 500
-1.4835298641951802 274.7671741675122 -0.2052469331338509 556 231 500 500
-1.4835298641951802 273.7882393383616 -0.20599133667583147 556 232 500 500
-1.4835298641951802 272.8094573140748 -0.20674108215737066 556 233 500 500
-1.4835298641951802 271.8308297452664 -0.20749622643520266 556 234 500 500
-1.4835298641951802 270.85235830614437 -0.20825682716322105 556 235 500 500
-1.4835298641951802 269.874044694928 -0.20902294280626463 556 236 500 500
-1.4835298641951802 268.895890634275 -0.20979463265418524 556 237 500 500
-1.4835298641951802 267.9178978717174 -0.21057195683620386 556 238 500 500
-1.4835298641951802 266.94006818010666 -0.21135497633556208 556 239 500 500
-1.4835298641951802 265.9624033580686 -0.2121437530044756 556 240 500 500
-1.4835298641951802 264.9849052304678 -0.21293834957939714 556 241 500 500
-1.4835298641951802 264.0075756488817 -0.21373882969659588 556 242 500 500
-1.4835298641951802 263.0304164920856 -0.21454525790806117 556 243 500 500
-1.4835298641951802 262.0534296665472 -0.21535769969773805 556 244 500 500
-1.4835298641951802 261.0766171069328 -0.21617622149810264 556 245 500 500
-1.4835298641951802 260.0999807766237 -0.21700089070708545 556 246 500 500
-1.4835298641951802 259.12352266824405 -0.2178317757053509 556 247 500 500
-1.4835298641951802 258.14724480420085 -0.21866894587394195 556 248 500 500
-1.4835298641951802 257.1711492372346 -0.21951247161229828 556 249 500 500
-1.4835298641951802 256.1952380509833 -0.22036242435665723 556 250 500 500
-1.4835298641951802 255.21951336055793 -0.22121887659884676 556 251 500 500
-1.4835298641951802 254.24397731313127 -0.22208190190548016 556 252 500 500
-1.4835298641951802 253.26863208853953 -0.22295157493756207 556 253 500 500
-1.4835298641951802 252.29347989989753 -0.22382797147051578 556 254 500 500
-1.4835298641951802 251.31852299422738 -0.2247111684146427 556 255 500 500
-1.4835298641951802 250.3437636531016 -0.225601243836024 556 256 500 500
-1.4835298641951802 249.3692041933005 -0.22649827697787575 556 257 500 500
-1.4835298641951802 248.39484696748443 -0.22740234828236858 556 258 500 500
-1.4835298641951802 247.42069436488129 -0.2283135394129234 556 259 500 500
-1.4835298641951802 246.4467488119898 -0.22923193327699534 556 260 500 500
-1.4835298641951802 245.47301277329856 -0.2301576140493574 556 261 500 500
-1.4835298641951802 244.49948875202173 -0.23109066719589708 556 262 500 500
-1.4835298641951802 243.52617929085162 -0.23203117949793847 556 263 500 500
-1.4835298641951802 242.55308697272852 -0.23297923907710288 556 264 500 500
-1.4835298641951802 241.58021442162848 -0.23393493542072183 556 265 500 500
-1.4835298641951802 240.60756430336932 -0.2348983594078165 556 266 500 500
-1.4835298641951802 239.63513932643517 -0.23586960333565749 556 267 500 500
-1.4835298641951802 238.66294224282078 -0.23684876094692026 556 268 500 500
-1.4835298641951802 237.69097584889502 -0.23783592745745075 556 269 500 500
-1.4835298641951802 236.71924298628534 -0.23883119958465762 556 270 500 500
-1.4835298641951802 235.74774654278247 -0.23983467557654625 556 271 500 500
-1.4835298641951802 234.77648945326703 -0.2408464552414116 556 272 500 500
-1.4835298641951802 233.80547470065795 -0.24186663997820682 556 273 500 500
-1.4835298641951802 232.83470531688354 -0.24289533280760475 556 274 500 500
-1.4835298641951802 231.8641843838759 -0.24393263840377064 556 275 500 500
-1.4835298641951802 230.89391503458899 -0.24497866312686414 556 276 500 500
-1.4835298641951802 229.92390045404153 -0.24603351505629006 556 277 500 500
-1.4835298641951802 228.95414388038492 -0.24709730402471683 556 278 500 500
-1.4835298641951802 227.98464860599717 -0.2481701416528832 556 279 500 500
-1.4835298641951802 227.01541797860338 -0.24925214138521365 556 280 500 500
