1.5707963267948968 125.7179382586272 0.4351855462038585 447 386 500 500
1.5707963267948968 123.90722335683259 0.44199034583629215 447 388 500 500
1.6580627893946132 126.11502686040232 0.46010152457376746 444 387 500 500
1.7453292519943295 128.3627671873741 0.47758398890696285 441 386 500 500
1.832595714594046 130.17680284904833 0.48769795368614743 439 385 500 500
1.9198621771937623 131.60927019021113 0.5078365116384244 436 385 500 500
2.007128639793479 133.09395177843356 0.5275336155964516 433 385 500 500
2.094395102393196 134.1118935814419 0.5404195002705842 431 385 500 500
2.1816615649929125 135.15176654413364 0.5531091744264265 429 385 500 500
2.2689280275926285 134.8332303254654 0.5633162614919681 428 386 500 500
0.0 565.685424949238 0.7853981633974483 100 100 500 500
0.0 567.1014018674261 0.7878919238140372 98 100 500 500
0.0 568.5208879188169 0.7903732467283023 96 100 500 500
0.0 569.9438568841672 0.7928421946286998 94 100 500 500
0.0 571.3702827414111 0.7952988299854369 92 100 500 500
0.0 572.8001396647875 0.7977432152416728 90 100 500 500
0.0 574.2334020239506 0.8001754128049406 88 100 500 500
0.0 575.670044383065 0.8025954850387911 86 100 500 500
0.0 577.1100414998858 0.805003494254653 84 100 500 500
0.0 578.5533683248244 0.8073995027039065 82 100 500 500
0.0 580.0 0.8097835725701669 80 100 500 500
-0.08726646259971647 582.7949896833362 0.8072393499076437 79 97 500 500
-0.17453292519943295 585.5937158132762 0.8047194302532036 78 94 500 500
-0.2617993877991494 587.7014548220891 0.8034467448753795 77 92 500 500
-0.3490658503988659 589.788097540125 0.799785659786374 77 89 500 500
-0.4363323129985824 591.8825897084657 0.7961504371885495 77 86 500 500
-0.5235987755982988 593.2832375855565 0.7937412356063326 77 84 500 500
-0.6108652381980153 594.6873127955564 0.7913433965605862 77 82 500 500
-0.6981317007977318 594.6805865336449 0.7889653301932988 78 81 500 500
-0.7853981633974483 595.383909759073 0.7853981633974483 79 79 500 500
-0.8726646259971648 594.6805865336449 0.7818309966015978 81 78 500 500
-0.9599310885968813 594.6873127955564 0.7794529302343105 82 77 500 500
-1.0471975511965976 593.2832375855565 0.777055091188564 84 77 500 500
-1.1344640137963142 591.8825897084657 0.7746458896063471 86 77 500 500
-1.2217304763960306 589.788097540125 0.7710106670085226 89 77 500 500
-1.3089969389957472 587.7014548220891 0.7673495819195172 92 77 500 500
-1.3962634015954636 585.5937158132762 0.7660768965416931 94 78 500 500
-1.4835298641951802 582.7949896833362 0.763556976887253 97 79 500 500
-1.5707963267948966 580.0 0.7610127542247298 100 80 500 500
-1.6580627893946132 582.7949896833362 0.763556976887253 97 79 500 500
-1.6580627893946132 582.7658191761078 0.7659831274951303 96 80 500 500
-1.6580627893946132 582.7400792806343 0.7684095067146528 95 81 500 500
-1.6580627893946132 582.7177704515283 0.7708360860047098 94 82 500 500
-1.6580627893946132 582.6988930828683 0.7732628368100585 93 83 500 500
-1.6580627893946132 582.6834475081646 0.7756897305633395 92 84 500 500
-1.6580627893946132 582.6714340003292 0.7781167386870921 91 85 500 500
-1.6580627893946132 582.6628527716522 0.7805438325957729 90 86 500 500
-1.6580627893946132 582.6577039737825 0.7829709836977748 89 87 500 500
-1.6580627893946132 582.6559876977152 0.7853981633974483 88 88 500 500
-1.6580627893946132 582.6577039737825 0.7878253430971217 87 89 500 500
-1.6580627893946132 582.6628527716522 0.7902524941991238 86 90 500 500
-1.6580627893946132 582.6714340003292 0.7926795881078046 85 91 500 500
-1.6580627893946132 582.6834475081646 0.7951065962315572 84 92 500 500
-1.6580627893946132 582.6988930828683 0.7975334899848382 83 93 500 500
-1.6580627893946132 582.7177704515283 0.7999602407901869 82 94 500 500
-1.6580627893946132 582.7400792806343 0.8023868200802438 81 95 500 500
-1.6580627893946132 582.7658191761078 0.8048131992997664 80 96 500 500
-1.6580627893946132 582.7949896833362 0.8072393499076437 79 97 500 500
-1.6580627893946132 582.8275902872135 0.8096652433789076 78 98 500 500
-1.6580627893946132 582.8636204121852 0.8120908512067416 77 99 500 500
-1.6580627893946132 582.9030794222998 0.8145161449044872 76 100 500 500
-1.6580627893946132 582.9459666212641 0.8169410960076444 75 101 500 500
-1.6580627893946132 582.9922812525051 0.8193656760758714 74 102 500 500
-1.6580627893946132 583.0420224992363 0.8217898566949773 73 103 500 500
-1.6580627893946132 583.09518948453 0.824213609478912 72 104 500 500
-1.6580627893946132 583.1517812713943 0.8266369060717506 71 105 500 500
-1.6580627893946132 583.211796862855 0.8290597181496717 70 106 500 500
-1.6580627893946132 583.2752352020442 0.8314820174229318 69 107 500 500
-1.5707963267948966 580.3860783995426 0.8292724287890861 72 108 500 500
-1.4835298641951802 583.2752352020442 0.8314820174229318 69 107 500 500
-1.3962634015954636 586.1672116384539 0.8336698137310998 66 106 500 500
-1.3089969389957472 588.3204908891072 0.834696334738999 64 105 500 500
-1.2217304763960306 590.5472038711215 0.8381070903318286 61 105 500 500
-1.1344640137963142 592.7807351795434 0.8414921823688377 58 105 500 500
-1.2217304763960306 590.5472038711215 0.8381070903318286 61 105 500 500
-1.3089969389957472 588.3204908891072 0.834696334738999 64 105 500 500
-1.3962634015954636 586.1672116384539 0.8336698137310998 66 106 500 500
-1.3962634015954636 585.4955166352685 0.8349343891909106 66 107 500 500
-1.3962634015954636 584.8247600777519 0.8362018674556699 66 108 500 500
-1.3962634015954636 584.1549451986176 0.8374722544453924 66 109 500 500
-1.3962634015954636 583.4860752408749 0.8387455560697399 66 110 500 500
-1.3962634015954636 582.8181534578346 0.8400217782277184 66 111 500 500
-1.3962634015954636 582.1511831131154 0.8413009268073715 66 112 500 500
-1.3962634015954636 581.4851674806504 0.8425830076854699 66 113 500 500
-1.3962634015954636 580.820109844692 0.8438680267271995 66 114 500 500
-1.3962634015954636 580.1560134998172 0.8451559897858458 66 115 500 500
-1.3962634015954636 579.4928817509323 0.8464469027024758 66 116 500 500
-1.3962634015954636 578.8307179132773 0.847740771305616 66 117 500 500
-1.3962634015954636 578.1695253124294 0.8490376014109287 66 118 500 500
-1.3962634015954636 577.5093072843069 0.8503373988208847 66 119 500 500
-1.3962634015954636 576.8500671751716 0.8516401693244331 66 120 500 500
-1.3962634015954636 576.191808341632 0.8529459186966681 66 121 500 500
-1.3962634015954636 575.5345341506451 0.8542546526984929 66 122 500 500
-1.3962634015954636 574.8782479795178 0.8555663770762802 66 123 500 500
-1.3962634015954636 574.222953215909 0.8568810975615309 66 124 500 500
-1.3962634015954636 573.5686532578293 0.8581988198705276 66 125 500 500
-1.3962634015954636 572.915351513642 0.8595195497039876 66 126 500 500
-1.3962634015954636 572.2630514020628 0.8608432927467109 66 127 500 500
-1.3962634015954636 571.611756352159 0.8621700546672264 66 128 500 500
-1.3962634015954636 570.9614698033485 0.8634998411174337 66 129 500 500
-1.3962634015954636 570.312195205398 0.8648326577322436 66 130 500 500
-1.3962634015954636 569.6639360184213 0.8661685101292138 66 131 500 500
-1.3962634015954636 569.0166957128763 0.8675074039081827 66 132 500 500
-1.3962634015954636 568.3704777695618 0.8688493446508995 66 133 500 500
-1.3962634015954636 567.7252856796146 0.8701943379206513 66 134 500 500
-1.3962634015954636 567.0811229445043 0.8715423892618873 66 135 500 500
-1.3962634015954636 566.4379930760294 0.8728935041998396 66 136 500 500
-1.3962634015954636 565.795899596312 0.8742476882401411 66 137 500 500
-1.3962634015954636 565.1548460377917 0.87560494686844 66 138 500 500
-1.3962634015954636 564.5148359432195 0.8769652855500116 66 139 500 500
-1.3962634015954636 563.8758728656512 0.878328709729366 66 140 500 500
-1.3962634015954636 563.2379603684396 0.8796952248298545 66 141 500 500
-1.3962634015954636 562.6011020252271 0.8810648362532701 66 142 500 500
-1.3962634015954636 561.9653014199364 0.8824375493794478 66 143 500 500
-1.3962634015954636 561.3305621467622 0.8838133695658594 66 144 500 500
-1.3962634015954636 560.6968878101608 0.8851923021472062 66 145 500 500
-1.3962634015954636 560.0642820248404 0.8865743524350089 66 146 500 500
-1.3962634015954636 559.4327484157501 0.8879595257171928 66 147 500 500
-1.3962634015954636 558.8022906180682 0.8893478272576717 66 148 500 500
-1.3962634015954636 558.1729122771903 0.8907392622959267 66 149 500 500
-1.3962634015954636 557.5446170487165 0.8921338360465839 66 150 500 500
-1.3962634015954636 556.9174085984384 0.893531553698987 66 151 500 500
-1.3962634015954636 556.2912906023247 0.8949324204167673 66 152 500 500
-1.3962634015954636 555.6662667465067 0.8963364413374117 66 153 500 500
-1.3962634015954636 555.0423407272638 0.8977436215718253 66 154 500 500
-1.3962634015954636 554.4195162510065 0.8991539662038925 66 155 500 500
-1.3962634015954636 553.7977970342605 0.9005674802900349 66 156 500 500
-1.3962634015954636 553.1771868036498 0.9019841688587639 66 157 500 500
-1.3962634015954636 552.5576892958779 0.9034040369102335 66 158 500 500
-1.3962634015954636 551.9393082577105 0.9048270894157867 66 159 500 500
-1.3962634015954636 551.3220474459551 0.9062533313175007 66 160 500 500
-1.3962634015954636 550.7059106274419 0.9076827675277278 66 161 500 500
-1.3962634015954636 550.0909015790027 0.9091154029286339 66 162 500 500
-1.3962634015954636 549.4770240874499 0.9105512423717333 66 163 500 500
-1.3962634015954636 548.8642819495544 0.9119902906774204 66 164 500 500
-1.3962634015954636 548.2526789720229 0.9134325526344981 66 165 500 500
-1.3962634015954636 547.6422189714741 0.9148780329997035 66 166 500 500
-1.3962634015954636 547.032905774415 0.91632673649723 66 167 500 500
-1.3962634015954636 546.4247432172156 0.9177786678182458 66 168 500 500
-1.3962634015954636 545.8177351460834 0.9192338316204106 66 169 500 500
-1.3962634015954636 545.2118854170368 0.9206922325273875 66 170 500 500
-1.3962634015954636 544.607197895878 0.9221538751283528 66 171 500 500
-1.3962634015954636 544.0036764581652 0.9236187639775024 66 172 500 500
-1.3962634015954636 543.4013249891833 0.9250869035935549 66 173 500 500
-1.3962634015954636 542.8001473839151 0.9265582984592518 66 174 500 500
-1.3962634015954636 542.2001475470105 0.9280329530208541 66 175 500 500
-1.3962634015954636 541.6013293927555 0.9295108716876367 66 176 500 500
-1.3962634015954636 541.00369684504 0.9309920588313786 66 177 500 500
-1.3962634015954636 540.4072538373259 0.9324765187858508 66 178 500 500
-1.3962634015954636 539.8120043126125 0.9339642558463007 66 179 500 500
-1.3962634015954636 539.2179522234029 0.9354552742689336 66 180 500 500
-1.3962634015954636 538.6251015316683 0.936949578270391 66 181 500 500
-1.3962634015954636 538.0334562088124 0.9384471720272266 66 182 500 500
-1.3962634015954636 537.4430202356339 0.9399480596753774 66 183 500 500
-1.3962634015954636 536.8537976022894 0.9414522453096343 66 184 500 500
-1.3962634015954636 536.2657923082545 0.9429597329831073 66 185 500 500
-1.3962634015954636 535.6790083622841 0.9444705267066897 66 186 500 500
-1.3962634015954636 535.0934497823721 0.9459846304485179 66 187 500 500
-1.3962634015954636 534.5091205957107 0.947502048133429 66 188 500 500
-1.3962634015954636 533.9260248386474 0.9490227836424151 66 189 500 500
-1.3962634015954636 533.3441665566429 0.9505468408120752 66 190 500 500
-1.3962634015954636 532.763549804226 0.9520742234340632 66 191 500 500
-1.3962634015954636 532.18417864495 0.9536049352545344 66 192 500 500
-1.3962634015954636 531.6060571513459 0.9551389799735879 66 193 500 500
-1.3962634015954636 531.0291894048763 0.9566763612447068 66 194 500 500
-1.3962634015954636 530.4535794958877 0.9582170826741955 66 195 500 500
-1.3962634015954636 529.8792315235614 0.9597611478206142 66 196 500 500
-1.3962634015954636 529.3061495958648 0.9613085601942104 66 197 500 500
-1.3962634015954636 528.7343378295002 0.962859323256348 66 198 500 500
-1.3962634015954636 528.1638003498535 0.964413440418934 66 199 500 500
-1.3962634015954636 527.5945412909425 0.9659709150438409 66 200 500 500
-1.3962634015954636 527.0265647953621 0.9675317504423289 66 201 500 500
-1.3962634015954636 526.4598750142312 0.9690959498744632 66 202 500 500
-1.3962634015954636 525.8944761071369 0.9706635165485303 66 203 500 500
-1.3962634015954636 525.3303722420778 0.9722344536204507 66 204 500 500
-1.3962634015954636 524.767567595407 0.9738087641931893 66 205 500 500
-1.3962634015954636 524.2060663517735 0.9753864513161641 66 206 500 500
-1.3962634015954636 523.6458727040632 0.9769675179846509 66 207 500 500
-1.3962634015954636 523.0869908533379 0.9785519671391869 66 208 500 500
-1.3962634015954636 522.5294250087741 0.9801398016649716 66 209 500 500
-1.3962634015954636 521.9731793876003 0.9817310243912643 66 210 500 500
-1.3962634015954636 521.4182582150341 0.9833256380907806 66 211 500 500
-1.3962634015954636 520.8646657242167 0.9849236454790862 66 212 500 500
-1.3962634015954636 520.3124061561477 0.9865250492139878 66 213 500 500
-1.3962634015954636 519.7614837596184 0.9881298518949224 66 214 500 500
-1.3962634015954636 519.2119027911436 0.9897380560623447 66 215 500 500
-1.3962634015954636 518.6636675148935 0.9913496641971108 66 216 500 500
-1.3962634015954636 518.1167822026227 0.9929646787198622 66 217 500 500
-1.3962634015954636 517.5712511336 0.9945831019904053 66 218 500 500
-1.3962634015954636 517.0270785945355 0.9962049363070911 66 219 500 500
-1.3962634015954636 516.4842688795081 0.9978301839061905 66 220 500 500
-1.3962634015954636 515.9428262898904 0.9994588469612699 66 221 500 500
-1.3962634015954636 515.4027551342737 1.0010909275825635 66 222 500 500
-1.3962634015954636 514.8640597283909 1.002726427816345 66 223 500 500
-1.3962634015954636 514.3267443950392 1.0043653496442955 66 224 500 500
-1.3962634015954636 513.7908134640011 1.0060076949828716 66 225 500 500
-1.3962634015954636 513.2562712719641 1.0076534656826714 66 226 500 500
-1.3962634015954636 512.7231221624396 1.0093026635277977 66 227 500 500
-1.3962634015954636 512.1913704856809 1.0109552902352215 66 228 500 500
-1.3962634015954636 511.66102059859907 1.0126113474541414 66 229 500 500
-1.3962634015954636 511.1320768646789 1.0142708367653446 66 230 500 500
-1.3962634015954636 510.6045436538927 1.0159337596805635 66 231 500 500
-1.3962634015954636 510.07842534261334 1.017600117641834 66 232 500 500
-1.3962634015954636 509.5537263135262 1.0192699120208484 66 233 500 500
-1.3962634015954636 509.0304509555396 1.0209431441183117 66 234 500 500
-1.3962634015954636 508.50860366369415 1.022619815163293 66 235 500 500
-1.3962634015954636 507.9881888390713 1.024299926312578 66 236 500 500
-1.3962634015954636 507.4692108887001 1.0259834786500188 66 237 500 500
-1.3962634015954636 506.951674225463 1.027670473185884 66 238 500 500
-1.3962634015954636 506.43558326800064 1.029360910856207 66 239 500 500
-1.3962634015954636 505.9209424406149 1.0310547925221345 66 240 500 500
-1.3962634015954636 505.40775617317155 1.0327521189692719 66 241 500 500
-1.3962634015954636 504.8960289010006 1.034452890907031 66 242 500 500
-1.3962634015954636 504.38576506479643 1.0361571089679742 66 243 500 500
-1.3962634015954636 503.8769691105161 1.0378647737071605 66 244 500 500
-1.3962634015954636 503.3696454892766 1.0395758856014887 66 245 500 500
-1.3962634015954636 502.86379865725075 1.0412904450490417 66 246 500 500
-1.3962634015954636 502.3594330755619 1.0430084523684295 66 247 500 500
-1.3962634015954636 501.85655321017776 1.0447299077981331 66 248 500 500
-1.3962634015954636 501.3551635318021 1.0464548114958463 66 249 500 500
-1.3962634015954636 500.85526851576594 1.048183163537819 66 250 500 500
-1.3962634015954636 500.35687264191745 1.0499149639181984 66 251 500 500
-1.3962634015954636 499.8599803945101 1.0516502125483738 66 252 500 500
-1.3962634015954636 499.36459626208983 1.0533889092563165 66 253 500 500
-1.3962634015954636 498.87072473738124 1.055131053785924 66 254 500 500
-1.3962634015954636 498.37837031717174 1.0568766457963628 66 255 500 500
-1.3962634015954636 497.88753750219536 1.0586256848614104 66 256 500 500
-1.3962634015954636 497.3982307970144 1.0603781704688 66 257 500 500
-1.3962634015954636 496.9104547099004 1.0621341020195634 66 258 500 500
-1.3962634015954636 496.42421375271374 1.0638934788273766 66 259 500 500
-1.3962634015954636 495.9395124407814 1.0656563001179038 66 260 500 500
-1.3962634015954636 495.4563552927745 1.0674225650281437 66 261 500 500
-1.3962634015954636 494.9747468305833 1.069192272605776 66 262 500 500
-1.3962634015954636 494.4946915791918 1.0709654218085098 66 263 500 500
-1.3962634015954636 494.01619406655084 1.0727420115034303 66 264 500 500
-1.3962634015954636 493.53925882344964 1.0745220404663494 66 265 500 500
-1.3962634015954636 493.0638903833863 1.0763055073811572 66 266 500 500
-1.3962634015954636 492.590093282437 1.078092410839172 66 267 500 500
-1.3962634015954636 492.11787205912367 1.0798827493384962 66 268 500 500
-1.3962634015954636 491.64723125428054 1.0816765212833679 66 269 500 500
-1.3962634015954636 491.1781754109195 1.0834737249835207 66 270 500 500
-1.3962634015954636 490.71070907409387 1.085274358653539 66 271 500 500
-1.3962634015954636 490.2448367907611 1.087078420412219 66 272 500 500
-1.3962634015954636 489.78056310964405 1.0888859082819302 66 273 500 500
-1.3962634015954636 489.31789258109086 1.0906968201879785 66 274 500 500
-1.3962634015954636 488.8568297569341 1.0925111539579724 66 275 500 500
-1.3962634015954636 488.3973791903474 1.09432890732119 66 276 500 500
-1.3962634015954636 487.93954543570254 1.0961500779079492 66 277 500 500
-1.3962634015954636 487.48333304842333 1.0979746632489804 66 278 500 500
-1.3962634015954636 487.02874658483967 1.0998026607748015 66 279 500 500
-1.3962634015954636 486.5757906020397 1.1016340678150942 66 280 500 500
-1.3962634015954636 486.12446965772045 1.103468881598085 66 281 500 500
-1.3962634015954636 485.6747883100378 1.1053070992499283 66 282 500 500
-1.3962634015954636 485.22675111745434 1.1071487177940904 66 283 500 500
-1.3962634015954636 484.78036263858706 1.1089937341507412 66 284 500 500
-1.3962634015954636 484.33562743205255 1.110842145136143 66 285 500 500
-1.3962634015954636 483.89255005631156 1.1126939474620479 66 286 500 500
-1.3962634015954636 483.4511350695125 1.1145491377350951 66 287 500 500
-1.3962634015954636 483.01138702933287 1.1164077124562135 66 288 500 500
-1.3962634015954636 482.5733104928204 1.118269668020027 66 289 500 500
-1.3962634015954636 482.1369100162318 1.120135000714263 66 290 500 500
-1.3962634015954636 481.7021901548715 1.1220037067191668 66 291 500 500
-1.3962634015954636 481.26915546292804 1.1238757821069176 66 292 500 500
-1.3962634015954636 480.8378104933097 1.1257512228410498 66 293 500 500
-1.3962634015954636 480.4081597974789 1.1276300247758781 66 294 500 500
-1.3962634015954636 479.9802079252852 1.1295121836559274 66 295 500 500
-1.3962634015954636 479.55395942479714 1.1313976951153657 66 296 500 500
-1.3962634015954636 479.1294188421329 1.1332865546774438 66 297 500 500
-1.3962634015954636 478.70659072128933 1.135178757753937 66 298 500 500
-1.4835298641951802 475.5649272181455 1.134423232016539 69 299 500 500
-1.4835298641951802 475.1431363284121 1.1363306385039944 69 300 500 500
-1.5707963267948966 472.0010593208452 1.1355770759448653 72 301 500 500
-1.5707963267948966 471.1613311807326 1.1394262027938298 72 303 500 500
-1.6580627893946132 474.3047543510396 1.1401555940030712 69 302 500 500
-1.6580627893946132 474.79785172218294 1.1429486843693948 68 303 500 500
-1.7453292519943295 477.94246515663366 1.143649353195269 65 302 500 500
-1.7453292519943295 478.44017389847187 1.1464175757692165 64 303 500 500
-1.8325957145940461 480.67452605687356 1.146234946430539 62 302 500 500
-1.8325957145940461 481.17564360636544 1.1489847579078702 61 303 500 500
-1.9198621771937625 483.9142486019605 1.1515228998246356 58 303 500 500
-1.9198621771937625 484.4223363966612 1.1542487929612726 57 304 500 500
-2.007128639793479 487.16732238523554 1.1567403765745579 54 304 500 500
-2.007128639793479 487.6822736167473 1.1594425949133826 53 305 500 500
-2.0943951023931953 489.5160875803777 1.161076251849525 51 305 500 500
-2.0943951023931953 490.0367333170035 1.1637609210708033 50 306 500 500
-2.181661564992912 491.87396759739175 1.1653706377308584 48 306 500 500
-2.181661564992912 493.32038271289787 1.1688324001233314 46 307 500 500
-2.2689280275926285 493.8511921621735 1.171488103861658 45 308 500 500
-2.2689280275926285 495.30798499519466 1.1749180821933844 43 309 500 500
-2.356194490192345 496.77057078695793 1.1783279034446859 41 310 500 500
-2.356194490192345 498.2388985215827 1.1817176661866067 39 311 500 500
